,lons,lats,morgages,fire_risk,frost_risk,storm_risk,flood_risk
515,144.13118415721362,-36.34376337212843,7476304.377088497,0.5096058685565182,0.36931496909961026,0.8210562458268438,0.46908475375840586
516,146.77851090267364,-37.854484117235614,6809791.620118852,0.037762532688043304,0.4369811755326204,0.40408325508192,0.6100570322142232
517,144.10051721603108,-34.76421803514695,4333189.307655735,0.3757686752026924,0.27794650228766715,0.568218715256637,0.3659859082004202
518,143.978051007005,-37.737070378673444,4835671.763485412,0.9919580282981292,0.8799609506075657,0.8424688469916505,0.6082008450807002
519,144.19836725007045,-35.92592420700814,2905129.9455250828,0.9668117921517063,0.2961574162529066,0.5242300616592455,0.1845592380646619
520,142.40577062754025,-37.37690042465582,9179273.934998045,0.06314737793875391,0.7156493688206925,0.17470194219149193,0.7220598830428534
521,145.80129952810245,-37.23580019504367,5127038.776157383,0.05885257156214463,0.9284891558058449,0.8293254782570973,0.5514483426953511
522,149.0979847594355,-37.668053349895,7081556.731707068,0.08845714187781639,0.930782424148784,0.9877802660194702,0.2425698551743607
523,145.73749106912896,-37.11108411885407,1096304.4955767766,0.4277963163208638,0.4458197410520971,0.5995345442687314,0.6401268437516048
524,148.28086109118448,-38.14402716716034,1267251.268918913,0.46071418455121027,0.3302641637599224,0.13212620939444564,0.5635288231357123
525,143.3386916125891,-35.66129960053444,3828595.176201379,0.10273566274056045,0.05281717010628595,0.9423520741816089,0.2358764794479412
526,148.33771437282914,-35.521705168789644,9775765.057913229,0.2652780862224682,0.19288795914132684,0.44316608790520073,0.3166427639409519
527,148.00559140958003,-36.91844979931204,6346389.251607864,0.8017318480497518,0.930379791859311,0.24126462912340618,0.7622602992118577
528,144.95825612078664,-34.92977516031226,8002303.9307245985,0.9521133995830139,0.9657904055194658,0.9570637529208754,0.8684140825200364
529,149.1093544181401,-37.22027092899802,3062595.3279041713,0.5220339588477854,0.13553242287482825,0.9765535339393514,0.006714307575276357
530,143.8059682228596,-37.32646150913743,8536479.349241633,0.6943360118412828,0.4250631995299736,0.5741911749212772,0.35812898622615064
531,142.57615533517804,-36.63810162112391,5756759.1421070285,0.5251958649263827,0.16750086105162154,0.279072956017418,0.4710604378945169
532,142.74526616756157,-36.345957964677226,6389465.055688697,0.03718261536764522,0.023377117685211002,0.5731326111396975,0.8009463346933255
533,147.62882654591056,-34.92063360277249,3471726.3011383316,0.3506524270351188,0.2257817843745028,0.5966014635986159,0.2147401230978948
534,144.6644247435285,-37.02579570152957,2965027.9619973633,0.8865595888098114,0.1772037595890963,0.12295207715949297,0.28565860051483427
535,147.51583869192916,-35.729176740473335,4907716.233240881,0.3705518142908749,0.0652502306202718,0.9728215619186138,0.5843815110812416
536,148.28593254285474,-38.00748472608662,5539187.814310083,0.5104738863882632,0.6596911314751248,0.3123229194579922,0.2956758225107867
537,145.21341427500766,-36.83150305608789,9955316.483714296,0.9183019244633036,0.08850716271311299,0.44691347587516583,0.3910854187512034
538,147.37195640753492,-36.65233462850775,4434147.433475419,0.38527770527943705,0.4626329236102783,0.641813647503838,0.24383959563592583
539,142.8291088761249,-35.775903193593365,9941376.716025503,0.040045864330452985,0.7191505546731587,0.7406240412986136,0.0038351896531657603
540,148.7062291032646,-35.61478096548989,8515454.141513972,0.5702955165946014,0.8282297082950687,0.553085080077346,0.032193808658489864
541,146.6105061586842,-37.2996180450648,1615724.8256980593,0.1452902258884936,0.7519847175735033,0.19372294177388316,0.3109633461533602
542,147.78859007835962,-36.9985876144573,6862099.974738188,0.5602730955841206,0.9172193488007875,0.29400434071184856,0.8738286733569751
543,148.86588982579764,-37.67881662258269,2011231.117655688,0.17323273233700553,0.21561783442735105,0.132784841831741,0.6656986490623529
544,145.71783299536068,-34.7497440619231,6443707.633278483,0.9485731326351345,0.9035117627835235,0.2609348987761091,0.32185507507745215
545,143.687082978215,-34.982616634388826,7658315.582586581,0.42004924980180725,0.7781113370104653,0.9775816552115175,0.9612310196858128
546,145.92524388950096,-35.843292295051,6577464.289950043,0.416834481012349,0.7965339428304827,0.1360297179416211,0.8899237144437527
547,147.19230405939598,-34.64839411775311,909645.1713729,0.6421241464003852,0.7384459313236871,0.4764408651056974,0.16853868866781374
548,147.00283487950588,-37.154318311061104,3128655.1639786856,0.3013720533989087,0.5358861425663447,0.18444863807738066,0.35313296850910725
549,142.37013366422948,-35.36931417402268,8016110.274686484,0.272728692897829,0.29737727549946813,0.6526765443519865,0.25519615786728067
550,147.49146677399565,-37.167558495310665,9276211.928443184,0.9397116087958572,0.6689729196953463,0.2523874985811997,0.9855286692002184
551,144.42702910231154,-36.635803194190096,9747331.215103019,0.5919515057034194,0.4883326230232652,0.8320839252181806,0.15492182883782757
552,145.74590764720028,-36.06091094769714,3708864.910016872,0.9643896449401826,0.9818923891289826,0.17084961226752593,0.7038648311167114
553,143.5152162938693,-35.10865463578043,4981009.684976247,0.8189929310387581,0.41910647161712034,0.8534566608245944,0.8273535156846061
554,143.9915687314756,-34.89694935625254,3887583.175658491,0.3106085465972447,0.8041284677214547,0.12829020026864024,0.3444963406476862
555,148.64903064605173,-37.78310063675375,9182183.657067752,0.20886600987832216,0.0492449232365888,0.010017771408216802,0.8334702975766612
556,148.21746272666772,-36.77021250901146,4556650.372978294,0.5365332786365145,0.6251075882659836,0.33782157111405475,0.2823592992340779
557,145.88944299731077,-37.14584478528461,2905066.190613244,0.16351266218069405,0.7754062107551399,0.6081092285486924,0.0016442592721758187
558,143.5303401023922,-38.048670422893736,8623977.970929855,0.21914637209859,0.44910142443091794,0.6653764124471738,0.18011010854104503
559,143.0384118884934,-35.413127904584876,3207590.2432413185,0.7395336494231599,0.10648731056888383,0.7042861646749559,0.393756056979656
560,143.19142584719359,-34.875160475066174,5429683.438002301,0.4944533169286188,0.03246957215080437,0.44001506302226967,0.6315307368596905
561,146.8888650328303,-36.77362315159437,3696101.383565076,0.4048482584018468,0.46405617636653873,0.6581352251356972,0.9059009694947113
562,143.30420399546168,-37.641097108070724,9759288.810561175,0.56839195214793,0.07108641019896433,0.5138395627459222,0.6513773741838654
563,146.34572140133884,-35.323838175051485,6701828.0896689445,0.16616233208508124,0.8422864811437378,0.9037927604751769,0.6400298746793058
564,142.50153933140206,-37.61396323672271,1125656.2019274756,0.14858346180857773,0.005568227489004096,0.23250768050840587,0.39602636839429695
565,149.15849912429832,-36.14121244361113,3614364.487309465,0.22408303036385635,0.5801286287433159,0.10509313732600045,0.8004888827982196
566,148.9420198157436,-34.696374698734644,4739351.100662147,0.16141503069287266,0.7764806823446567,0.13404368932087918,0.24410010765580392
567,142.3509468311163,-36.3018279369518,2105877.9587258995,0.833994346341576,0.07351145459546216,0.33844672612550497,0.37699486246824243
568,148.21469999570294,-34.78624652851441,2203484.9249771587,0.8830951856971295,0.7768017145877673,0.7272944747693487,0.9441079498948957
569,148.31329248586167,-34.871848338673345,597717.8314687251,0.21584465253393292,0.30586057145760226,0.7609982670212418,0.40190350069027636
570,144.33511274273536,-37.48972956612404,8743357.92202008,0.5532983369735052,0.5897395605619485,0.8552634411893989,0.415448767570776
571,147.682033708602,-36.64404391044364,2171449.82708218,0.660199543904042,0.7264853580123772,0.2641178003249084,0.4946357577284577
572,145.02417232314312,-36.02656045131992,419344.0036453305,0.5842172846925686,0.4418006911299024,0.07620456597570513,0.0828835978256206
573,145.6145021315494,-35.24155417606886,9509835.997411478,0.40785250995792144,0.4912221275024764,0.7390643939842138,0.7532975380905808
574,145.57939054698323,-36.9473885192517,6921970.981993028,0.8935957501964162,0.7187499853659988,0.8843644061828126,0.08079121585427618
575,142.2730083403341,-36.83599458748698,9082552.917215895,0.8467333920456673,0.6585771343473745,0.19669797811385537,0.9393930212779635
576,143.35019636019243,-37.57041702743429,6016286.529771626,0.5967569293927597,0.42921762349694714,0.8612708171764549,0.22217401995672403
577,146.0405023537814,-37.86787036946302,3549957.4080290874,0.3607285982560484,0.4908258727034629,0.8717340488723437,0.3373876660243663
578,144.91826201095594,-35.17869969383121,8729138.548910612,0.6166977477188199,0.48891466680959406,0.6539198719836348,0.6655110406812467
579,145.00937271888333,-36.354226895965695,7472983.844843108,0.1124924942746045,0.4443059185800755,0.7841299527610801,0.36184300436711003
580,143.61893732907873,-34.709136104611176,9607081.185602268,0.8194616296358399,0.8088596275703831,0.6366802327029765,0.4605259548415609
581,143.2936736488428,-36.941758982528285,5830041.278896608,0.786571924850135,0.9798259472573678,0.39985545577957193,0.6076305937690539
582,145.30593505938953,-35.40020574360818,1573332.9963570146,0.7795047373717657,0.6153478513383157,0.6405305507259688,0.013160144414413266
583,145.5864790878207,-37.54439386587566,1835036.901414534,0.4237282076372699,0.36719728106269545,0.9611931991555799,0.8010907870887853
584,148.68774254185965,-36.22562989535642,7403645.346441224,0.924322546074858,0.854907781630751,0.8295234378399455,0.8121001503411357
585,144.37574832540105,-36.581162137989146,4945765.07896041,0.3940229033330732,0.24575849851731268,0.15735233781765467,0.5717253494963266
586,142.41405611442025,-36.689367033895806,4033703.302836555,0.1161850267054273,0.9035105662245492,0.839295128622243,0.7912134661871193
587,148.54412645163939,-36.02919197919116,8801083.739349587,0.7272082958533347,0.9083833029742289,0.1624049401912082,0.8615012177925894
588,145.95867083886654,-37.71768546316439,4808814.438909331,0.3934550562118344,0.36018344279920034,0.9053616938777788,0.39592513341684044
589,146.33944676692795,-36.21574471646608,3927477.9990008995,0.3640652535757267,0.38783550523081634,0.0922597216475991,0.4811023958236912
590,145.24366102271813,-38.04836438240116,8117479.1891779,0.17682797826918717,0.0658270481158637,0.37484706595735096,0.9965095843578168
591,146.48349784778534,-36.93260409547627,4153260.195363469,0.9081130419331843,0.022307291154771702,0.5934172306102334,0.8603830599594441
592,144.39972164595105,-38.12062857266378,8098766.627174718,0.6730640702041681,0.7739162827936684,0.460602920757625,0.3361429764716134
593,147.85913749827984,-36.91680675166373,6348499.918415133,0.6423093550798169,0.024277126538707616,0.513975033033179,0.1288161668567548
594,144.66270106571764,-36.77993042722916,6343555.021664679,0.8691354930030705,0.18394418834680382,0.5450440802331521,0.7756870036763122
595,146.34957660746667,-36.17453724572649,8790535.993377974,0.6512204353443667,0.7002850280716528,0.13717155062118802,0.07869816633382087
596,142.8539410021537,-35.51720502974915,4395952.027397007,0.09804822288026294,0.6982043583548293,0.4353027338091293,0.3388461635713471
597,148.00354365908515,-35.002022520488865,3241921.7401974243,0.9084038163344792,0.33312042683811915,0.0432985289975093,0.3510001792184264
598,147.82904319631942,-35.71981848594747,437293.0906583108,0.9666290998607151,0.5168121964902953,0.6180710316486095,0.004236677932349164
599,144.57381536784143,-37.85147962435269,9607595.62412379,0.5658594966687663,0.12517000638415898,0.9561341812946226,0.8344717413066828
600,145.16708721814987,-37.53998386860174,8722537.091990627,0.6190966419859555,0.1611021014628653,0.2373388448246483,0.81957503597714
601,142.3926802013215,-35.7924530933139,9998717.992489522,0.840024022552218,0.10261643077990901,0.22650816206627533,0.544380435877549
602,147.38903105282742,-36.819309517858905,4142225.792553079,0.2012971757656028,0.7496547718819743,0.3769624394470096,0.7914083362882018
603,144.8930359909393,-37.56625950791297,6754173.916272457,0.32953339547663096,0.2835504045355677,0.06724035743400558,0.16514429205612036
604,143.26558167976813,-35.52268384925414,9891655.828913007,0.08383651910511114,0.0017294342432343512,0.3055703486743193,0.28340806350489334
605,142.868300749667,-36.59795175151545,8409646.844628766,0.3664249827937762,0.018465100518749833,0.26888573847405006,0.3225128357963444
606,143.43720910592253,-35.074387786952386,6038444.646707475,0.4388738576964385,0.2311834631579549,0.06973593821166801,0.8699133035726823
607,145.74967596939868,-36.9179732940915,6941786.358152049,0.373197856897617,0.10315219691049482,0.30396699605059097,0.6654963252063231
608,146.44347701144457,-35.31439753142696,6615243.183846031,0.3817260935755986,0.2092011365722216,0.38440252994087276,0.7764500740643255
609,144.23047710296743,-34.716080625201556,1457648.8446140343,0.3368305342453054,0.7395045724392835,0.5181083826650946,0.12232852399641236
610,143.83435330093477,-35.53805362736566,782761.0721390723,0.1495965646445614,0.20683775733701526,0.642082756184754,0.028205492889740058
611,147.66618419658002,-35.672189188356896,9183415.032962592,0.6731635809041429,0.9571704573011737,0.4316063441953877,0.039691470632782444
612,143.56218021655403,-37.011640435398455,2933745.426765265,0.8573841354046281,0.14905542148185302,0.2875206437042548,0.15209791717404886
613,149.05939188311712,-37.95326915656863,8969518.451755363,0.5561171443315338,0.17836203736887057,0.8595465070057482,0.06733944967032568
614,149.10408972017373,-37.29807896745084,2349884.9902843116,0.16967427897367593,0.6012433075023642,0.7599825668610344,0.9205599555955133
615,143.15456790044377,-34.807295807591565,6905715.807033923,0.48463078371984347,0.21548312969854133,0.3440367101067727,0.8810318427088727
616,148.44261841433857,-35.45898628680553,3880797.4318242855,0.14435767680199107,0.1500816733282585,0.4333112734306305,0.39274871435425196
617,144.7429595052015,-36.94074559863779,4318347.73955854,0.04395545540247947,0.9402999868205942,0.7340224621666465,0.9307497261629618
618,147.5167588579058,-35.53421208845055,7823827.288905541,0.9740589522294105,0.4892928504398273,0.8925015985045397,0.9427437863620953
619,148.52941578677454,-36.93989177660715,2918203.0200011367,0.3921758437034035,0.47196703228432935,0.7148003955784091,0.7601864539660133
620,146.1749420213443,-37.21872687200767,3005101.585378026,0.23988574271799334,0.6885654125209859,0.0023167585645439415,0.9396616213587317
621,144.26993960177023,-36.709729361097374,215267.49810733026,0.9871686992280945,0.5514476022812059,0.05432791303747053,0.6662303519353374
622,143.0857573410953,-35.312583739506685,6274011.76490697,0.6784752520385409,0.9337057511986504,0.20704333643435613,0.46379773488761367
623,143.10508701594935,-37.25429871989571,1209081.3589614003,0.8059820538084377,0.797578152146138,0.6937104879175556,0.9782361803817072
624,144.92949780777187,-36.99896608954976,735574.6174221362,0.2887302244091098,0.4601860745204137,0.6663822986804092,0.43683652518040106
625,142.63977256056805,-35.55818981891666,9891739.347099459,0.018898633718529068,0.37180582764909953,0.7075864044135953,0.2095823461433901
626,145.90754099484423,-35.147480443923634,5161330.89521366,0.7416533883796232,0.44411459507482,0.7813041744982195,0.4248840382830895
627,148.25275304773987,-36.991057869527204,5305300.7584013725,0.036454188024346856,0.9365355448886896,0.8268811984387736,0.40402507213399064
628,143.5294642322021,-36.87549841364412,5285976.684280131,0.8298769645875312,0.7724877794775403,0.5048390650259168,0.4529435783524326
629,148.67235327072672,-34.6195947132179,5955709.162210361,0.18417721586676583,0.36823242468534656,0.8815773861551197,0.9479143608150655
630,146.4866843734458,-37.63022507930879,4836871.721275717,0.004103967819702792,0.7259542778972454,0.10430413969307595,0.674138291507598
631,143.1180402714461,-36.47033643796412,9501049.755240371,0.9385012034953272,0.2250717016681415,0.838439649420763,0.7773524339846428
632,146.1244455145795,-35.61085157222164,644179.8829977495,0.9808628473695273,0.993354336640058,0.5961273898697554,0.42715301024830477
633,147.2840945753239,-36.95074545264123,4089981.549441183,0.008025658143878678,0.05764678846802895,0.5740230136383626,0.9652314844255548
634,144.58430116050644,-35.01855717765805,5607734.872019115,0.11359888278360275,0.2801158500700778,0.9972721155751193,0.8531690718323172
635,148.32941032084676,-34.64203918175947,8568294.201886473,0.9232303477913963,0.8741361801161006,0.706326692620686,0.20345008417233468
636,148.79999377655383,-35.225355176736414,7052681.460754275,0.013507250586014652,0.14975536217985053,0.42091267196023796,0.8411031456639897
637,144.39448871372034,-36.047684219550206,9978447.253140246,0.29885381914495157,0.07197580743490439,0.875087762624788,0.5344025146333335
638,143.8130205740319,-36.00237585215824,6457449.575412312,0.5315844573419536,0.8624836070392563,0.61239795258347,0.9332512530928039
639,148.98577683438054,-37.64381113778395,9261699.505137641,0.3204909385498429,0.06060449945029678,0.2696882980947928,0.13886986940968904
640,143.21580799135248,-37.308571485670456,1310963.9552796637,0.6499293688556145,0.2783469990339045,0.831860282524271,0.8049495395767893
641,148.00269452377958,-36.64923416893649,7992258.537081997,0.41688887557090404,0.12342856571150318,0.05677762931293395,0.5010234158916714
642,148.09883781423028,-37.65280552179498,2098422.341556388,0.497739412484296,0.6590101698496317,0.16747292438714878,0.9505316234456725
643,148.10226567758306,-36.25760643525147,4553141.121050562,0.47945136227684326,0.8554207688233171,0.22340168412893635,0.40857862811882495
644,145.55577356260153,-35.182676752565,6052253.265357396,0.5046471940945517,0.9240410250652978,0.5009955830122695,0.28889405414586955
645,146.27049004306886,-36.822344479972465,1333328.4536110857,0.94822713966543,0.9588307554786354,0.5868724022296153,0.5136524353925075
646,148.1117782966494,-37.07416600197344,8300100.932557791,0.006141519840884513,0.7487514489724717,0.6295613553863646,0.7675879626001819
647,146.54829607351294,-34.712613023913825,7559633.128481873,0.6198153236617471,0.5728093618675475,0.6398268850425926,0.26652798436214375
648,146.31036544318286,-37.342659034191364,5781553.991352332,0.5707357745596402,0.6192792343636673,0.751317913379689,0.26284820437485845
649,147.88311656879367,-37.34038538881707,7698310.955376295,0.043323523649482,0.5565024271405539,0.8154438473563643,0.3282544925401557
650,143.80326033396628,-36.3794443193985,5355172.820793245,0.975603838633958,0.07894247273387167,0.9370366790782444,0.6123165343600762
651,144.5428553284217,-37.84211560623764,4563682.863375432,0.5767567009218039,0.5693971725625481,0.08626738902921482,0.45072706855229694
652,145.881420592014,-35.75861696669217,5014975.840472552,0.3114237245137639,0.6231480409894042,0.6965356201212372,0.2311354531618307
653,147.74992156095536,-36.90865776897386,759494.314854733,0.4501395265733027,0.5435964387786282,0.3542046177541893,0.4814308779841392
654,144.62835964615243,-34.61834799234851,9905040.76008033,0.3131472456267723,0.2911827415822764,0.6577104001728866,0.2993734264357282
655,144.7283366850884,-36.0097953359481,4468840.911646535,0.6034150727761013,0.2351283733587025,0.08552421408776323,0.38596473797319486
656,148.8728322645306,-36.14342984235214,7446817.060739641,0.9799798251024993,0.09674506619517509,0.8604825582270438,0.49542266730136375
657,147.2916538149182,-34.72450426904813,5201975.755650225,0.6335819350009134,0.5877376821700859,0.6421961383392526,0.01134224564880093
658,146.31536817315094,-36.001451180348745,162689.80831366283,0.34910552355577784,0.8145722945059111,0.7411488467190387,0.4216226705830032
659,145.34233554061433,-37.57410520728817,3254639.086471676,0.5236303809303652,0.09587268150640382,0.2610119918232128,0.7629032368566055
660,143.4833450897008,-38.18350579764685,6427595.966808383,0.8962534470862172,0.9538722327926918,0.45527450001385106,0.6928029167998114
661,145.61455885276743,-35.41724499660922,2955367.857687029,0.7378129035728372,0.5641609684162177,0.02996881758079617,0.43087141861367273
662,146.72596659020454,-34.83591780986689,8441994.19535141,0.6121430603000976,0.9573395274792686,0.9547332085133463,0.6618961932789873
663,146.24529225927898,-35.7992919382772,1590510.315162426,0.14432214749635364,0.5351676752869248,0.1173559567000898,0.08010622377591348
664,148.76152500660368,-36.97962408179519,8981771.165640514,0.10184261914909831,0.3286041903255307,0.6353624010433012,0.9597647870944203
665,143.027957677151,-34.86246295902668,2942418.1129494198,0.6850004172118208,0.2945154742847891,0.6210336589786194,0.254609432017625
666,148.98896611359248,-36.450856891747605,9594996.973616734,0.8860028414667861,0.30432663347124855,0.8368865126245801,0.3090518132044996
667,142.28913935101562,-34.60566683840574,8148665.799190646,0.6918292377975125,0.16927850381236642,0.5289621722767845,0.5708259819316748
668,145.18832971237197,-35.62340923224486,1568091.4666292237,0.14040036930328625,0.9960875603303083,0.5090932359104022,0.16306267076433767
669,149.09076533480885,-38.15834965829266,459829.09880727757,0.7168933253153232,0.9355901153678209,0.8949911891431318,0.022266921944872786
670,146.76621957245072,-35.340774827170385,9768079.032454329,0.40938915907669715,0.8357549113482704,0.6533533729480213,0.4653205260355904
671,148.87398142233369,-36.959534474054294,7416623.492263923,0.8269210980694527,0.008855847862857091,0.6444179645543979,0.6065623051290169
672,144.94462852482812,-34.68402633071926,8143657.237969172,0.4413791678582747,0.6929782932311706,0.9110495165642317,0.7622383763708179
673,147.2123370301574,-37.09397051611611,8683127.142416233,0.8636193614343928,0.2685680326661012,0.24534659277961535,0.5970968232142496
674,146.4858617208242,-35.16636529512071,2572742.8612931464,0.7026195175437338,0.9225004396809326,0.22766826469064794,0.7975870646125588
675,142.20906039114655,-36.850143388678774,6977264.32370285,0.6234580573582533,0.5131247619001165,0.2755480570752581,0.18994973669643234
676,145.09211793457402,-37.39436265965271,9458469.56372556,0.6534812031206887,0.4776121672724256,0.420175554548607,0.3085233975697521
677,146.8924371923324,-34.6718008028043,2413237.737014793,0.993381679066498,0.32014771441096523,0.8356420613933799,0.7124647599545408
678,147.56663930932197,-36.24371022072612,4071810.322624441,0.8059359786612862,0.8399630659430857,0.36702597135091153,0.33147855042634045
679,146.3613580533212,-35.15688991353551,9948833.950814404,0.586035430199625,0.24259156635766888,0.06155818156453963,0.2561788616380596
680,142.90537511057641,-36.155768679221566,2414995.6018432938,0.21683653682107795,0.13379305953090193,0.3076843880133392,0.17574033324355032
681,145.63509641683746,-37.940462540943784,7581567.32836477,0.3185219108520887,0.8935355864071136,0.6789687287543186,0.18584333990693103
682,145.5755698066805,-37.6294803189131,3211495.8691304685,0.992315825344247,0.49014813253261913,0.6591408837630152,0.6928345036771256
683,145.28773296299977,-36.22646654069454,1501525.883265013,0.7124422646226102,0.0757653462316289,0.2700813563297899,0.18306360604325111
684,146.04783042892294,-36.47589273658251,3131309.4118742915,0.7542028206819211,0.674344606617451,0.11691572128862471,0.48069908855235444
685,142.89244723321724,-36.25625613883463,6406063.642868552,0.7583230208977213,0.07011705976382032,0.7885341315776857,0.9977674948597285
686,143.6104681173359,-36.97006706349481,5020408.33106493,0.49076250234345886,0.13422775855074498,0.010445508237913459,0.4045829936256138
687,143.98772267427591,-35.45481638033923,4620970.429585899,0.47864081334539876,0.8802278928800622,0.6280136751604716,0.948599523527762
688,145.49583121441776,-37.36159008586019,3922537.7636919273,0.9175603514948335,0.04018753033556177,0.8148349765845768,0.7710794413854222
689,148.58156247682496,-35.06206081144924,8217736.345507973,0.27913048848395705,0.24769967583592167,0.6508048141557611,0.4732752546089172
690,146.25190269167476,-35.101958155709625,959768.8774993856,0.9165786042427303,0.54040147634774,0.023372331613211283,0.9451442881345911
691,146.24791424978392,-37.175230788698265,3965535.9218484834,0.6306668921901667,0.9784181339413479,0.6314988176874187,0.79916516423677
692,143.29473069519577,-34.90299934996016,151815.57435857708,0.24954308338721376,0.94879356417138,0.1220009623062005,0.9912983840517073
693,147.55602191965187,-35.3811434553816,585397.5340691968,0.6605532580572481,0.4412220976100738,0.7758598422865997,0.6957453290196282
694,146.483665985551,-36.77958492276043,6883684.873552156,0.422169529609551,0.2240759777103304,0.5648208513952293,0.29222579062133536
695,144.07083670087007,-35.588087903608255,5909410.449748031,0.04694607764031433,0.7116408113003458,0.12264327477350045,0.2573937990246623
696,145.25770552113482,-37.59233874365788,6081221.262370498,0.686084323024649,0.8219916635697696,0.5447214686834138,0.35248162556863827
697,145.48326057370093,-36.41837821236939,5945741.789622398,0.8810036581493276,0.01597231464165949,0.09393592515118043,0.3551522506955124
698,147.80480818530066,-35.886214567839026,6288207.669328597,0.40108790655849424,0.36358957505507716,0.5798190934037168,0.7685221487825296
699,148.0849131393567,-36.0118843150938,4958643.776327144,0.2548813228582901,0.39469592419696764,0.9006231701173094,0.6974191748012559
700,144.4019684942824,-34.76795537940761,9774523.117451875,0.6403635488370347,0.1892045145304374,0.4969000843392203,0.9291309371045284
701,144.075208723675,-37.41179758128789,4261512.327192491,0.44110208109788207,0.24720532139636175,0.568702957373283,0.6253392916531183
702,148.71730003318257,-38.15210479578642,9277078.971788524,0.2417910580890552,0.48218639881394376,0.9667960444259548,0.23035904774053084
703,146.0499580107915,-36.76882227581132,3327976.200933822,0.48921178706521407,0.00553447051731315,0.7593160976105665,0.26718488028599396
704,148.7495496567388,-35.59496655787281,777946.8747829944,0.02838212230725423,0.8232826425310045,0.648990377743046,0.1624694617620479
705,147.99623025274585,-37.77104615744867,7395476.604570382,0.21294643685239045,0.8121066825420938,0.8446900391407178,0.8777392512918419
706,146.18570092488991,-36.84919030299723,9187721.76794982,0.7480573962048994,0.41335327276165545,0.5715065594379101,0.9194577575986971
707,147.20607167804255,-38.14215575574659,979427.3862592521,0.41669078401410964,0.4980876169347126,0.1629589875773636,0.5160744735142948
708,142.6482003810169,-36.42932313347449,4843781.2772743935,0.021546217890619834,0.7386116815462019,0.7083644603739643,0.4093618643774448
709,143.18910261595119,-36.95588737863632,6433387.35418212,0.8597352882606247,0.5619202302015471,0.30106506579087455,0.7754230380770922
710,146.9617467839287,-35.69351626114752,1519870.0051168797,0.7397311873414526,0.022032979431896527,0.5319912952272416,0.6705026775363603
711,142.54390700278068,-36.69432637174367,985716.7321154554,0.606326868445044,0.024004209403506338,0.4333916952360771,0.6793060754089802
712,142.44743497837285,-36.07949236664761,1284329.8360715173,0.0401608981005096,0.5251473806020612,0.6062869366319118,0.18262512739823755
713,144.8715790320981,-37.02132030694715,3217123.37461288,0.8537258187561744,0.8936835174888542,0.601815597228783,0.911725729466447
714,146.51675047761816,-35.97357412090725,2701310.0147288623,0.1245027010618317,0.5972557256959918,0.07237708214181482,0.9971106876192333
715,145.56630433563035,-37.398189901001544,9285421.712766232,0.10788504653270181,0.870595788996122,0.8444733029267883,0.4810607775976339
716,148.2669486452508,-36.494203033978934,3640764.097093903,0.7921402959242911,0.45469803131710795,0.2328041703941598,0.290664660849983
717,142.22994150998898,-37.77857905018536,7273346.556818,0.6046280141480767,0.519630656054782,0.10567585008215041,0.19999336093197007
718,143.27189807699486,-37.10158574953072,2023393.273635667,0.5023782033082059,0.8620760771172231,0.10199819410157729,0.7203167723546071
719,147.9631870014776,-34.64160893978959,3504840.503129432,0.1134699071160512,0.7736217255954569,0.8737540531344737,0.9031082059433602
720,148.0971715166432,-35.222408822407736,2370592.244097541,0.7132147773684541,0.46584303015123874,0.6683334965421155,0.33987574941132714
721,147.97724788848427,-37.5879339466076,6765528.434562032,0.8957524893456416,0.7420855740061723,0.5939820359286694,0.8183861325289159
722,142.39139164349646,-35.772970075594166,8778508.028878942,0.6611163687453693,0.8734804664470323,0.9038698699103148,0.6111812936654019
723,146.80263675529747,-37.72218111295598,5731299.286956441,0.4383015778015721,0.19830658809354162,0.001319897641984702,0.1574450599217997
724,147.68245706436718,-34.94291360804067,8587403.213793725,0.8594778557292855,0.9258202350905004,0.08303957877898582,0.8262747972547397
725,146.64091284482546,-35.00653366918803,1268212.502885717,0.6996338632648477,0.5397992902129667,0.6816984646637259,0.9057899476532647
726,146.0220506373764,-35.649691509277204,1959501.4696433046,0.8535553817673935,0.9643445685918434,0.5994032012636219,0.4468601734240504
727,147.15023969062554,-35.72768072226231,7421726.714366361,0.7490385093076053,0.8912727957956889,0.7213716071112262,0.9597953871802188
728,149.1957827155453,-35.69659536197816,6570589.747138003,0.1906027488662143,0.6011815176220087,0.1262139059518862,0.19337905046852033
729,148.3418273536493,-37.24828412704391,4395065.820366452,0.2711553254885105,0.30710105466053506,0.970605851858625,0.5485253846216164
730,146.08841748781333,-35.08434489730797,5210671.23123961,0.8217180243340362,0.9834989558631124,0.5401915979738259,0.04923934028634391
731,146.44874598992902,-37.17142893681147,5602695.354362115,0.6225005716006582,0.713879012506948,0.9667979456591905,0.9210698595505641
732,148.34331120469187,-35.13641984153368,5975711.046247759,0.004298469241288627,0.18947316270841585,0.44865296983673053,0.4854666208090349
733,144.67480380428418,-37.08097122590346,7099096.767158868,0.8244384497873094,0.0696065110209283,0.4943978987210186,0.716465338034275
734,146.0584525466149,-36.27000487708908,7469528.707947384,0.5216185991046237,0.9544332578305117,0.5302966151706622,0.10117534317161225
735,145.8172141958186,-36.071465465073956,2843364.4019259084,0.9087898738770919,0.008964823176541237,0.5598865715829411,0.33353678841367695
736,144.7339957807948,-35.47218838368875,2205578.807764188,0.773641282924233,0.5918861046451594,0.10677630353352308,0.5428642767899248
